UnitID,Institution Name,Institution's internet website address (HD2019),
368036,Alexandria School of Scientific Therapeutics,www.assti.com,
172918,Alexandria Technical & Community College,www.alextech.edu,
188641,Alfred University,www.alfred.edu,
393524,Alhambra Beauty College,alhambrabeauty.edu/,
487995,Alhambra Medical University,www.amu.edu,
156189,Alice Lloyd College,www.alc.edu,
486868,All Beauty College,abcollege.edu,
459125,All Beauty College,abcollege.edu/,
485306,All Beauty College,abcollege.edu,
210599,All-State Career School,www.allstatecareer.edu,
474997,All-State Career School-Health Sciences,www.allstatecareer.edu,
418658,All-State Career School-Pittsburgh,www.allstatecareer.edu/,
373784,All-State Career-Baltimore,https://www.allstatecareer.edu/,
108807,Allan Hancock College,www.hancockcollege.edu/,
161688,Allegany College of Maryland,www.allegany.edu,
210669,Allegheny College,https://allegheny.edu,
200873,Allegheny Wesleyan College,awc.edu,
152798,Allen College,www.allencollege.edu,
154642,Allen County Community College,www.allencc.edu,
188650,Allen School-Brooklyn,www.allenschool.edu,
415987,Allen School-Jamaica,www.allenschool.edu,
469610,Allen School-Phoenix,www.allenschool.edu,
217624,Allen University,www.allenuniversity.edu/,
490522,Allgood Beauty Institute,allgoodbeauty.com,
369109,Alliance Career Center,www.accrtw.org,
483850,Alliance Computing Solutions,www.acs.edu,
110468,Alliant International University-San Diego,www.alliant.edu,
490151,Allied Health Careers Institute,www.ahci.edu,
461111,Allstate Hairstyling & Barber College,www.allstatehairstyling.com,
168591,Alma College,alma.edu,
168607,Alpena Community College,www.alpenacc.edu,
445461,Altierus Career College-Bissonnet,https://www.altierus.edu,
443748,Altierus Career College-Norcross,https://www.altierus.edu,
137801,Altierus Career College-Tampa,https://www.altierus.edu,
127787,Altierus Career College-Thornton, ,
210748,Altoona Beauty School Inc,WWW.ALTOONABEAUTYSCHOOL.COM,
210775,Alvernia University,https://www.alvernia.edu,
238193,Alverno College,https://www.alverno.edu,
222567,Alvin Community College,www.alvincollege.edu,
222576,Amarillo College,www.actx.edu,
222628,Amberton University,www.amberton.edu,
476771,Ambiance Beauty & Barber Academy Inc,www.ambiancebeautyacademy.com/,
457527,Ambria College of Nursing,ambria.edu,
490081,America Evangelical University,www.aeu.edu/,
188687,American Academy McAllister Institute of Funeral Service,www.funeraleducation.org,
446002,American Academy of Acupuncture and Oriental Medicine,www.aaaom.edu,
142887,American Academy of Art,www.aaart.edu,
457396,American Academy of Cosmetology,www.aacschool.com/,
108852,American Academy of Dramatic Arts-Los Angeles,www.aada.edu,
188678,American Academy of Dramatic Arts-New York,www.aada.edu,
461290,American Academy of Health and Beauty,https://myaahb.com/,
444370,American Advanced Technicians Institute,www.aati.edu,
219505,American Baptist College,www.abcnash.edu,
108861,American Baptist Seminary of the West,www.absw.edu,
490258,American Barber Academy,americanbarberacademy.com,
459541,American Beauty Academy,www.americanbeauty.edu,
489247,American Beauty Academy-West Valley Campus,americanbeautyutah.com,
108977,American Beauty College,www.americanbeautycollege.com,
189477,American Beauty School,www.americanbeautyschool.edu,
490391,American Beauty Schools,www.americanbeautyschools.com,
457688,American Business and Technology University,https://abtu.edu,
441052,American Career College-Anaheim,americancareercollege.edu/,
109040,American Career College-Los Angeles,americancareercollege.edu,
447768,American Career College-Ontario,americancareercollege.edu,
461005,American College for Medical Careers,www.acmc.edu,
429085,American College of Acupuncture and Oriental Med,www.acaom.edu,
486169,American College of Barbering,www.americancollegeofbarbering.com,
449889,American College of Education,www.ace.edu,
210809,American College of Financial Services,https://www.theamericancollege.edu,
179229,American College of Hair Design Inc,www.americancollegeofhairdesign.com,
153588,American College of Hairstyling-Des Moines,www.americancollegeofhair.com,
422835,American College of Healthcare and Technology,www.ach.edu,
483009,American College of Healthcare and Technology,www.ach.edu,
443599,American College of Healthcare Sciences,www.achs.edu,
485698,American College of the Building Arts,acba.edu,
109086,American Conservatory Theater,www.act-sf.org,
241146,American Educational College,www.amedcopr.com,
108870,American Film Institute Conservatory,www.AFI.com,
493503,American Fitness and Nutrition Academy,afna.edu,
153463,American Hair Academy,americanhairacademy.com,
172927,American Indian OIC Inc,www.aioic.org,
441636,American Institute of Alternative Medicine,www.aiam.edu,
487852,American Institute of Alternative Medicine,massageschoolnewjersey.com,
447883,American Institute of Beauty,www.aibschool.edu,
493682,American Institute of Healthcare & Technology,https://www.aiht.edu,
404037,American Institute of Interior Design,https://www.aiid.edu,
447795,American Institute of Massage Therapy,www.aimtinc.com,
455202,American Institute of Medical Sciences & Education,www.aimseducation.edu,
449728,American Institute of Medical Technology,www.aimt.edu,
184092,American Institute-Clifton,www.americaninstitute.com,
490869,American Institute-Somerset,www.americaninstitute.com,
482963,American Institute-Toms River,www.americaninstitute.com/,
129482,American Institute-West Hartford,americaninstitute.com,
445027,American InterContinental University,www.aiuniv.edu,
438586,American InterContinental University-Atlanta,www.aiuniv.edu/online-campus/campus-locations/atlanta,
445133,American InterContinental University-Houston,www.aiuniv.edu/online-campus/campus-locations/houston,
164447,American International College,www.aic.edu,
142957,American Islamic College,www.aicusa.edu,
116846,American Jewish University,www.aju.edu,
492643,American Massage & Bodywork Institute,www.ambimassageschool.com,
475714,American Medical Academy,WWW.AMA.EDU,
461263,American Medical Sciences Center,www.amsc.edu,
188854,American Musical and Dramatic Academy,www.amda.edu,
232797,American National University,https://www.an.edu/locations/,
453455,American National University-Dayton,https://www.an.edu/locations/dayton-oh/,
157021,American National University-Lexington,https://www.an.edu/locations/,
449339,American Public University System,www.apus.edu,
109208,American River College,https://www.arc.losrios.edu/,
240736,American Samoa Community College,www.amsamoa.edu,
460570,American School of Nursing and Medical Careers,www.americannursinged.com,
460738,American Sentinel University,www.americansentinel.edu,
461625,American Technical Institute,www.amtec.edu,
461573,American Trade School,www.americantradeschool.edu,
131159,American University,WWW.AMERICAN.EDU,
433004,American University of Health Sciences,www.auhs.edu,
241128,American University of Puerto Rico,aupr.edu,
241100,American University of Puerto Rico,aupr.edu,
447263,AmeriTech College-Draper,www.ameritech.edu,
229957,AmeriTech College-Provo,www.ameritech.edu,
486415,AMG School of Licensed Practical Nursing,amg.edu,
164465,Amherst College,www.amherst.edu,
100690,Amridge University,www.amridgeuniversity.edu,
492032,Amslee Institute,www.amsleeinstitute.com,
151865,Anabaptist Mennonite Biblical Seminary,www.ambs.edu,
150048,Ancilla College,https://www.ancilla.edu/,
150066,Anderson University,https://anderson.edu,
217633,Anderson University,www.andersonuniversity.edu,
164474,Andover Newton Theological School, ,
138761,Andrew College,www.andrewcollege.edu,
168740,Andrews University,www.andrews.edu,
457299,Angeles College,https://www.angelescollege.edu,
457314,Angeles Institute,www.angelesinstitute.edu/,
222822,Angelina College,www.angelina.edu,
222831,Angelo State University,www.angelo.edu,
490425,Ann Webb Skin Institute,awskininstitute.com,
164492,Anna Maria College,www.annamaria.edu,
161767,Anne Arundel Community College,www.aacc.edu,
475705,Annenberg School of Nursing,www.asn.edu,
172954,Anoka Technical College,www.anokatech.edu,
172963,Anoka-Ramsey Community College,www.anokaramsey.edu,
491978,Another Level Barbering and Cosmetology School,www.albcschool.com,
491969,Anousheh School of Hair,www.anoushehschoolofhair.com,
434292,Anson College of Cosmetology,ansoncollegeofcosmetology.com,
109350,Antelope Valley College,www.avc.edu,
241182,Antilles School of Technical Careers,https://antillespr.edu/,
483018,Antioch College,antiochcollege.edu,
485908,Antioch University Online,online.antioch.edu,
245838,Antioch University-Los Angeles,www.antiochla.edu,
245892,Antioch University-Midwest,midwest.antioch.edu/,
245865,Antioch University-New England,www.antiochne.edu,
442392,Antioch University-PhD Program in Leadership and Change,www.antioch.edu/gslc/,
245847,Antioch University-Santa Barbara,www.antiochsb.edu,
245883,Antioch University-Seattle,www.antiochseattle.edu,
440138,Antioch University-System Administration,www.antioch.edu,
201016,Antonelli College-Cincinnati,www.antonellicollege.edu,
383950,Antonelli College-Hattiesburg,www.antonellicollege.edu,
175528,Antonelli College-Jackson,www.antonellicollege.edu,
429094,AOMA Graduate School of Integrative Medicine,https://aoma.edu/,
485342,Aparicio-Levy Technical College,www.aparicio-levy.edu,
490434,Apex Academy Hair Skin Nails School of Cosmetology,https://www.apexacademy2013.com/,
441511,Apex School of Theology,www.apexsot.edu,
188890,Apex Technical School,www.apextechnical.com,
201034,Apollo Career Center,www.apollocareercenter.com/adult-education/,
237127,Appalachian Beauty School,appalachianbeautyschool.com/,
237136,Appalachian Bible College,https://abc.edu,
449922,Appalachian College of Pharmacy,www.acp.edu,
432348,Appalachian School of Law,www.asl.edu,
197869,Appalachian State University,www.appstate.edu/,
417716,Applied Technology Services,www.appliedtech-stl.com,
168786,Aquinas College,www.aquinas.edu,
176600,Aquinas Institute of Theology,www.ai.edu,
126289,Arapahoe Community College,www.arapahoe.edu,
211088,Arcadia University,https://www.arcadia.edu,
487791,Arclabs,www.arclabs.edu,
212568,Aria Health School of Nursing,www.ariahealth.org/default.aspx?pageid=3330,
103954,Arizona Academy of Beauty-East,www.arizonaacademy.com,
420802,Arizona Board of Regents,www.azregents.edu,
105899,Arizona Christian University,www.arizonachristian.edu,
494162,Arizona College-Dallas,www.arizonacollege.edu,
421708,Arizona College-Glendale,www.arizonacollege.edu,
487375,Arizona College-Las Vegas,www.arizonacollege.edu,
482990,Arizona College-Mesa,www.arizonacollege.edu,
494171,Arizona College-Tempe,www.arizonacollege.edu,
450951,Arizona Culinary Institute,www.azculinary.edu,
446039,Arizona School of Acupuncture and Oriental Medicine,www.asaom.edu,
484163,Arizona School of Integrative Studies,asismassage.edu/,
448886,Arizona State University-Downtown Phoenix,www.asu.edu/,
420574,Arizona State University-Polytechnic,www.asu.edu/,
483124,Arizona State University-Skysong,www.asu.edu/,
104151,Arizona State University-Tempe,www.asu.edu/,
407009,Arizona State University-West,www.asu.edu/,
104160,Arizona Western College,www.azwestern.edu,
106306,Arkansas Baptist College,www.arkansasbaptist.edu,
106324,Arkansas Beauty College,https://www.arkansasbeautycollege.us/,
106315,Arkansas Beauty School-Little Rock,arkbeautyschool.com,
106351,Arkansas College of Barbering and Hair Design,www.arkansascollegeofbarbering.com,
488527,Arkansas Colleges of Health Education,acheedu.org,
107327,Arkansas Northeastern College,www.anc.edu,
107318,Arkansas State University Mid-South,www.asumidsouth.edu,
448336,Arkansas State University System,www.asusystem.edu,
107521,Arkansas State University Three Rivers,www.coto.edu,
106449,Arkansas State University-Beebe,www.asub.edu,
106458,Arkansas State University-Main Campus,www.astate.edu/,
420538,Arkansas State University-Mountain Home,www.asumh.edu,
440402,Arkansas State University-Newport,www.asun.edu,
106467,Arkansas Tech University,www.atu.edu,
491075,Arkansas Welding Academy,https://www.arkansasweldingacademy.com,
222877,Arlington Baptist University,https://abu.edu,
222886,Arlington Career Institute,www.arlingtoncareerinstitute.edu,
219587,Arnolds Beauty School,arnoldsbeautyschool.com,
188915,Arnot Ogden Medical Center,www.arnothealth.org,
482194,Arrojo Cosmetology School,www.arrojocosmetology.com,
201061,Art Academy of Cincinnati,www.artacademy.edu,
109651,Art Center College of Design,www.artcenter.edu,
106360,Arthur's Beauty College Inc-Fort Smith,www.arthursbeautycollege.com,
106494,Arthur's Beauty College Inc-Jacksonville,arthursbeautycollege.com,
489830,Arthur's Beauty College-Jonesboro,www.arthursbeautycollege.com,
445540,Arthur's Beauty School Inc-Conway,www.arthursbeautycollege.com,
414063,Artistic Academy of Hair Design,www.artisticacademy.com,
460701,Artistic Nails and Beauty Academy-Lakeland,https://www.artistic.edu,
378886,Artistic Nails and Beauty Academy-Tampa,https://www.artistic.edu,
404994,ASA College,www.asa.edu,
156222,Asbury Theological Seminary,www.asburyseminary.edu,
156213,Asbury University,www.asbury.edu,
447777,Asher College,www.asher.edu,
197887,Asheville-Buncombe Technical Community College,www.abtech.edu,
154022,Ashford University,www.ashford.edu,
156231,Ashland Community and Technical College,https://ashland.kctcs.edu,
201098,Ashland County-West Holmes Career Center,www.acwhcc.org,
201104,Ashland University,https://www.ashland.edu,
201131,Ashtabula County Technical and Career Campus,www.atech.edu,
475431,ASI Career Institute,www.ASI.edu,
393861,Asian-American International Beauty College,www.aabeautycollege.com,
391546,ASM Beauty World Academy,asm.edu,
128577,Asnuntuck Community College,www.Asnuntuck.edu,
480994,Aspen Beauty Academy of Laurel,www.aspenlaurel.com,
454829,Aspen University,www.aspen.edu,
164535,Assabet Valley Regional Technical School,www.assabet.org,
485494,Associated Barber College of San Diego,sandiegobarbercollege.com,
188942,Associated Beth Rivkah Schools,https://dhl.bethrivkah.edu,
109721,Associated Technical College-Los Angeles,www.atcla.edu,
109730,Associated Technical College-San Diego,www.atcsd.edu,
164562,Assumption College,https://www.assumption.edu,
183600,Assumption College for Sisters,www.acs350.org,
379746,Astrodome Career Centers,www.astrodome.edu,
446127,ATA Career Education,www.atafl.edu,
447935,ATA College,www.ata.edu,
452373,ATA College - Cincinnati,www.ata.edu,
461768,Atelier Esthetique Institute of Esthetics,www.aeinstitute.net,
440651,Atenas College,www.atenascollege.edu,
476683,Athena Career Academy,www.athenacareers.edu,
201140,Athenaeum of Ohio,www.athenaeum.edu,
100812,Athens State University,www.athens.edu,
246813,Athens Technical College,www.athenstech.edu/,
444325,ATI College-Norwalk,www.ati.edu,
419244,Atlanta Institute of Music and Media,aimm.edu,
138901,Atlanta Metropolitan State College,www.atlm.edu,
138938,Atlanta School of Massage,www.atlantaschoolofmassage.com,
138840,Atlanta Technical College,https://www.atlantatech.edu/,
138929,Atlanta's John Marshall Law School,www.johnmarshall.edu,
186593,Atlantic Beauty & Spa Academy LLC,www.shorebeautyschool.edu,
183655,Atlantic Cape Community College,www.atlantic.edu,
439446,Atlantic Institute of Oriental Medicine,www.atom.edu,
132374,Atlantic Technical College,www.atlantictechnicalcollege.edu,
241216,Atlantic University College,www.atlanticu.edu,
485768,Atlantis University,www.atlantisuniversity.edu,
201159,Auburn Career Center,www.auburncc.org,
100858,Auburn University,www.auburn.edu,
100830,Auburn University at Montgomery,www.aum.edu,
173045,Augsburg University,www.augsburg.edu,
447917,Augusta School of Massage,www.augustamassage.com,
138956,Augusta Technical College,www.augustatech.edu,
482149,Augusta University,www.augusta.edu,
143084,Augustana College,www.augustana.edu,
219000,Augustana University,www.augie.edu,
444556,Auguste Escoffier School of Culinary Arts-Austin,www.escoffier.edu,
454810,Auguste Escoffier School of Culinary Arts-Boulder,www.escoffier.edu,
201177,Aultman College of Nursing and Health Sciences,https://www.aultmancollege.edu,
143118,Aurora University,https://aurora.edu,
222983,Austin College,www.austincollege.edu,
222992,Austin Community College District,www.austincc.edu,
247825,Austin Graduate School of Theology,www.austingrad.edu,
476869,Austin Kade Academy,www.austinkade.com,
219602,Austin Peay State University,www.apsu.edu,
223001,Austin Presbyterian Theological Seminary,https://www.austinseminary.edu,
219851,Austin's Beauty College Inc,www.austinbeautycollege.com,
418782,Automeca Technical College-Aguadilla,www.automeca.com,
419703,Automeca Technical College-Bayamon,www.automeca.com,
419712,Automeca Technical College-Caguas,www.automeca.com,
419721,Automeca Technical College-Ponce,www.automeca.com,
211006,Automotive Training Center-Exton,www.autotraining.edu,
448770,Automotive Training Center-Warminster,www.autotraining.edu,
365213,Autry Technology Center,autrytech.edu,
457679,Avalon School of Cosmetology,www.avaloncosmetologyschool.com/,
108649,Avalon School of Cosmetology-Alameda,avalon.edu/locations/alameda-ca/,
372356,Avalon School of Cosmetology-Aurora,avalon.edu/locations/aurora-co/,
474924,Avalon School of Cosmetology-Layton,avalon.edu/locations/layton-ut/,
104568,Avalon School of Cosmetology-Mesa,avalon.edu/locations/mesa-az/,
474915,Avalon School of Cosmetology-Phoenix,avalon.edu/locations/phoenix-az/,
442295,Ave Maria School of Law,https://www.avemarialaw.edu,
446048,Ave Maria University,www.avemaria.edu,
159513,Aveda Arts & Sciences Institute-Baton Rouge,avedaarts.edu/,
160320,Aveda Arts & Sciences Institute-Covington,avedaarts.edu/,
159522,Aveda Arts & Sciences Institute-Lafayette,avedaarts.edu/,
455354,Aveda Arts & Sciences Institute-San Antonio,https://avedaarts.edu/,
451468,Aveda Fredric's Institute-Cincinnati,https://www.avedafi.edu,
457563,Aveda Fredric's Institute-Indianapolis,https://www.avedafi.edu,
487348,Aveda Institute Portland-Vancouver Campus,avedapdx.com/about-our-school/locations/vancouver,
461652,Aveda Institute-Boise,www.avedaidaho.com,
455141,Aveda Institute-Chapel Hill,https://www.nurturavedainstitutes.com/chapel-hill/,
455877,Aveda Institute-Chicago,www.douglasj.edu/,
455275,Aveda Institute-Columbus,https://www.nurturavedainstitutes.com/columbus/,
459277,Aveda Institute-Denver,www.avedainstitutedenver.com/,
475015,Aveda Institute-Des Moines,avedainstitutedesmoines.com/,
469957,Aveda Institute-Los Angeles,https://www.nurturavedainstitutes.com/los-angeles/,
487506,Aveda Institute-Madison,www.avedainstitutemadison.com,
162830,Aveda Institute-Maryland,avedainstitutemd.edu,
173744,Aveda Institute-Minneapolis,avedaarts.edu/locations/minneapolis,
461555,Aveda Institute-New Mexico,www.avedanm.com,
448071,Aveda Institute-New York,avedaarts.edu/,
484899,Aveda Institute-Phoenix,avedainstitutephoenix.com,
460862,Aveda Institute-Portland,avedapdx.com,
451574,Aveda Institute-Provo,avedainstituteprovo.com/,
451149,Aveda Institute-South Florida,https://www.beaveda.com,
451158,Aveda Institute-Tallahassee,www.beaveda.com/,
476753,Aveda Institute-Tucson,www.avedainstitutetucson.com,
142407,Aveda Institute-Twin Falls,www.avedaidaho.com,
491826,Avenue Academy  A Cosmetology Institute,www.theavenueacademy.com/,
458070,Avenue Five Institute,www.avenuefive.edu,
494524,Avenue Five Institute-South Austin Campus,www.avenuefive.edu,
219170,Avera McKennan Hospital School of Radiologic Technology,www.avera.org,
219338,Avera Sacred Heart Hospital,www.averasacredheart.org,
231420,Averett University,https://www.averett.edu,
449931,Averett University-Non-Traditional Programs,https://gps.averett.edu,
158778,Avery James School of Cosmetology,averyjamesschool.com,
448257,Avi Career Training,www.AviCareerTraining.com,
486558,Aviation Institute of Maintenance,https://www.aviationmaintenance.edu/index.html,
440059,Aviation Institute of Maintenance-Atlanta,https://www.aviationmaintenance.edu/campuses/duluth-ga/index.html,
494764,Aviation Institute of Maintenance-Charlotte,https://www.aviationmaintenance.edu/campuses/charlotte-nc/index.html,
427973,Aviation Institute of Maintenance-Chesapeake,https://www.aviationmaintenance.edu/index.html,
441788,Aviation Institute of Maintenance-Dallas,https://www.aviationmaintenance.edu/index.html,
227748,Aviation Institute of Maintenance-Houston,https://www.aviationmaintenance.edu/campuses/houston-tx/index.html,
438735,Aviation Institute of Maintenance-Indianapolis,https://www.aviationmaintenance.edu/index.html,
441496,Aviation Institute of Maintenance-Kansas City,https://www.aviationmaintenance.edu/campuses/kansas-city-mo/index.html,
482255,Aviation Institute of Maintenance-Las Vegas,https://www.aviationmaintenance.edu/index.html,
445762,Aviation Institute of Maintenance-Manassas,https://www.aviationmaintenance.edu/index.html,
457411,Aviation Institute of Maintenance-Orlando,https://www.aviationmaintenance.edu/index.html,
250285,Aviation Institute of Maintenance-Philadelphia,https://www.aviationmaintenance.edu/index.html,
447847,Aviator College of Aeronautical Science and Technology,www.aviator.edu,
176628,Avila University,https://www.Avila.edu,
161800,Award Beauty School,www.AwardBeautySchool.com,
158246,Ayers Career College,www.ayers.edu,
109785,Azusa Pacific University,www.apu.edu,
237145,B M Spurr School of Practical Nursing,https://wvumedicine.org/reynolds-memorial/,
487898,B-Unique Beauty and Barber Academy,bubba-online.com,
164580,Babson College,www.babson.edu,
206817,Bacone College,www.bacone.edu,
128586,Bais Binyomin Academy,https://baisbinyominacademy.com,
476601,Bais HaMedrash and Mesivta of Baltimore,www.bhmb.edu,
245777,Bais Medrash Elyon,baismedroshelyon.com/,
490513,Bais Medrash Mayan Hatorah,https://baismedrashmayanhatorah.com,
449658,Bais Medrash Toras Chesed,www.bmtc.edu,
168847,Baker College,www.baker.edu,
154688,Baker University,https://www.bakeru.edu,
109819,Bakersfield College,www.bakersfieldcollege.edu/,
420705,Bakke Graduate University,https://www.bgu.edu,
414489,Baldwin Beauty School-North Austin,baldwinbeautyschools.com,
223056,Baldwin Beauty School-South Austin,baldwinbeautyschools.com,
417105,Baldwin Park Adult & Community Education,www.bpusd.net,
201195,Baldwin Wallace University,https://www.bw.edu,
490212,Baldy View Regional Occupational Program,www.baldyviewrop.com,
150136,Ball State University,www.bsu.edu,
161864,Baltimore City Community College,www.bccc.edu,
161855,Baltimore Studio of Hair Design,www.baltimorestudio.com,
164599,Bancroft School of Massage Therapy,https://www.bancroftsmt.com,
189015,Bank Street College of Education,www.bankstreet.edu,
176664,Baptist Bible College,www.gobbc.edu,
106546,Baptist Health College Little Rock,https://www.bhclr.edu,
223083,Baptist Health System School of Health Professions,www.bshp.edu,
219639,Baptist Memorial College of Health Sciences,www.bchs.edu,
223117,Baptist Missionary Association Theological Seminary,www.bmats.edu,
366793,Baptist Theological Seminary at Richmond,www.btsr.edu,
444398,Baptist University of the Americas,www.bua.edu,
476610,Barber & Beauty Institute of New York,www.bbiny.edu/#,
484048,Barber Institute of Texas,www.bit.edu,
483054,Barber School of Pittsburgh,bsp.edu,
488022,Barber Tech Academy,www.barbertechacademy.com,
155070,Barclay College,www.barclaycollege.edu,
189088,Bard College,www.bard.edu,
167792,Bard College at Simon's Rock,www.simons-rock.edu/,
189097,Barnard College,www.barnard.edu,
177719,Barnes-Jewish College Goldfarb School of Nursing,www.barnesjewishcollege.edu/,
156277,Barrett and Company School of Hair Design,https://barrett.edu,
132471,Barry University,www.barry.edu,
109907,Barstow Community College,www.barstow.edu,
197911,Barton College,https://www.barton.edu/,
154697,Barton County Community College,www.bartonccc.edu,
