UnitID,Institution Name,Estimated full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019),Estimated full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019),
100830,Auburn University at Montgomery,440,3946,
173045,Augsburg University,666,2338,
447917,Augusta School of Massage,,38,
138956,Augusta Technical College,,3300,
482149,Augusta University,1964,4938,
143084,Augustana College,,2607,
219000,Augustana University,200,1768,
444556,Auguste Escoffier School of Culinary Arts-Austin,,912,
454810,Auguste Escoffier School of Culinary Arts-Boulder,,3948,
201177,Aultman College of Nursing and Health Sciences,,251,
143118,Aurora University,1970,3905,
222983,Austin College,21,1473,
222992,Austin Community College District,,24155,
247825,Austin Graduate School of Theology,4,13,
476869,Austin Kade Academy,,97,
219602,Austin Peay State University,871,9855,
223001,Austin Presbyterian Theological Seminary,102,,
219851,Austin's Beauty College Inc,,55,
418782,Automeca Technical College-Aguadilla,,338,
419703,Automeca Technical College-Bayamon,,666,
419712,Automeca Technical College-Caguas,,237,
419721,Automeca Technical College-Ponce,,395,
211006,Automotive Training Center-Exton,,460,
448770,Automotive Training Center-Warminster,,442,
365213,Autry Technology Center,,505,
457679,Avalon School of Cosmetology,,29,
108649,Avalon School of Cosmetology-Alameda,,182,
372356,Avalon School of Cosmetology-Aurora,,120,
474924,Avalon School of Cosmetology-Layton,,255,
104568,Avalon School of Cosmetology-Mesa,,536,
474915,Avalon School of Cosmetology-Phoenix,,525,
442295,Ave Maria School of Law,,,
446048,Ave Maria University,30,1125,
159513,Aveda Arts & Sciences Institute-Baton Rouge,,170,
160320,Aveda Arts & Sciences Institute-Covington,,2793,
159522,Aveda Arts & Sciences Institute-Lafayette,,187,
455354,Aveda Arts & Sciences Institute-San Antonio,,313,
451468,Aveda Fredric's Institute-Cincinnati,,258,
457563,Aveda Fredric's Institute-Indianapolis,,208,
487348,Aveda Institute Portland-Vancouver Campus,,118,
461652,Aveda Institute-Boise,,66,
455141,Aveda Institute-Chapel Hill,,185,
455877,Aveda Institute-Chicago,,144,
455275,Aveda Institute-Columbus,,227,
459277,Aveda Institute-Denver,,464,
475015,Aveda Institute-Des Moines,,195,
469957,Aveda Institute-Los Angeles,,155,
487506,Aveda Institute-Madison,,107,
162830,Aveda Institute-Maryland,,99,
173744,Aveda Institute-Minneapolis,,438,
461555,Aveda Institute-New Mexico,,135,
448071,Aveda Institute-New York,,174,
484899,Aveda Institute-Phoenix,,223,
460862,Aveda Institute-Portland,,248,
451574,Aveda Institute-Provo,,150,
451149,Aveda Institute-South Florida,,505,
451158,Aveda Institute-Tallahassee,,855,
476753,Aveda Institute-Tucson,,180,
142407,Aveda Institute-Twin Falls,,76,
491826,Avenue Academy  A Cosmetology Institute,,45,
458070,Avenue Five Institute,,292,
494524,Avenue Five Institute-South Austin Campus,,56,
219170,Avera McKennan Hospital School of Radiologic Technology,,21,
219338,Avera Sacred Heart Hospital,,24,
231420,Averett University,,944,
449931,Averett University-Non-Traditional Programs,255,215,
158778,Avery James School of Cosmetology,,95,
448257,Avi Career Training,,29,
486558,Aviation Institute of Maintenance,,369,
440059,Aviation Institute of Maintenance-Atlanta,,1266,
494764,Aviation Institute of Maintenance-Charlotte,,,
427973,Aviation Institute of Maintenance-Chesapeake,,360,
441788,Aviation Institute of Maintenance-Dallas,,784,
227748,Aviation Institute of Maintenance-Houston,,381,
438735,Aviation Institute of Maintenance-Indianapolis,,241,
441496,Aviation Institute of Maintenance-Kansas City,,283,
482255,Aviation Institute of Maintenance-Las Vegas,,489,
445762,Aviation Institute of Maintenance-Manassas,,310,
457411,Aviation Institute of Maintenance-Orlando,,412,
250285,Aviation Institute of Maintenance-Philadelphia,,432,
447847,Aviator College of Aeronautical Science and Technology,,304,
176628,Avila University,309,1211,
161800,Award Beauty School,,121,
158246,Ayers Career College,,199,
109785,Azusa Pacific University,3971,4930,
237145,B M Spurr School of Practical Nursing,,22,
487898,B-Unique Beauty and Barber Academy,,30,
164580,Babson College,1030,2571,
206817,Bacone College,,231,
128586,Bais Binyomin Academy,,56,
476601,Bais HaMedrash and Mesivta of Baltimore,,80,
245777,Bais Medrash Elyon,54,51,
490513,Bais Medrash Mayan Hatorah,,90,
449658,Bais Medrash Toras Chesed,,119,
168847,Baker College,228,6149,
154688,Baker University,670,1435,
109819,Bakersfield College,,14801,
420705,Bakke Graduate University,63,,
414489,Baldwin Beauty School-North Austin,,94,
223056,Baldwin Beauty School-South Austin,,87,
417105,Baldwin Park Adult & Community Education,,243,
201195,Baldwin Wallace University,524,3119,
490212,Baldy View Regional Occupational Program,,34,
150136,Ball State University,3793,15339,
161864,Baltimore City Community College,,2762,
161855,Baltimore Studio of Hair Design,,56,
164599,Bancroft School of Massage Therapy,,22,
189015,Bank Street College of Education,441,,
176664,Baptist Bible College,6,226,
106546,Baptist Health College Little Rock,,640,
223083,Baptist Health System School of Health Professions,4,772,
219639,Baptist Memorial College of Health Sciences,,885,
223117,Baptist Missionary Association Theological Seminary,40,31,
366793,Baptist Theological Seminary at Richmond,,,
444398,Baptist University of the Americas,,126,
476610,Barber & Beauty Institute of New York,,47,
484048,Barber Institute of Texas,,27,
483054,Barber School of Pittsburgh,,90,
488022,Barber Tech Academy,,45,
155070,Barclay College,22,179,
189088,Bard College,398,2038,
167792,Bard College at Simon's Rock,,396,
189097,Barnard College,,2563,
177719,Barnes-Jewish College Goldfarb School of Nursing,71,902,
156277,Barrett and Company School of Hair Design,,41,
132471,Barry University,2392,3165,
109907,Barstow Community College,,2056,
197911,Barton College,76,982,
154697,Barton County Community College,,3679,
235547,Bastyr University,399,131,
160977,Bates College,,523,
235671,Bates Technical College,,3655,
437103,Baton Rouge Community College,,5632,
158325,Baton Rouge General Medical Center-School of Nursing,,87,
158343,Baton Rouge School of Computers,,47,
483878,Bay Area Medical Academy,,168,
168883,Bay de Noc Community College,,1026,
380359,Bay Mills Community College,,320,
164632,Bay Path University,1552,1525,
164641,Bay State College,,621,
164678,Bay State School of Technology,,,
444194,Bayamon Community College,,158,
223223,Baylor College of Medicine,885,,
223232,Baylor University,2540,14371,
168892,Bayshire Academy of Beauty Craft Inc,,55,
476717,Be'er Yaakov Talmudic Seminary,,660,
384254,Beacon College,,373,
160995,Beal College,,234,
485166,Beau Monde Academy of Cosmetology,,92,
197966,Beaufort County Community College,,1014,
449357,Beaumont Adult School,,101,
460969,Beauty Academy of South Florida,,190,
374927,Beauty School of Middletown,,,
419660,Beauty Schools of America-Hialeah,,,
456861,Beauty Schools of America-Homestead,,,
135771,Beauty Schools of America-Miami,,,
450182,Beauty Schools of America-North Miami Beach,,,
207272,Beauty Technical College Inc,,39,
215336,Beaver Falls Beauty Academy,,56,
164720,Becker College,17,1580,
247065,Beckfield College-Florence,,643,
444413,Beis Medrash Heichal Dovid,22,121,
126359,Bel-Rea Institute of Animal Technology,,368,
190956,Belanger School of Nursing,,72,
175421,Belhaven University,1237,1874,
364760,Bell Mar Beauty College,,77,
486309,Bella Academy of Cosmetology,,17,
461193,Bella Capelli Academy,,250,
483559,Bella Cosmetology College,,129,
156286,Bellarmine University,432,2689,
493567,Bellasa Professional Institute,,34,
481571,Belle Academy of Cosmetology LLC,,6,
234669,Bellevue College,,10736,
180814,Bellevue University,1983,5213,
238324,Bellin College,89,427,
234696,Bellingham Technical College,,1893,
478953,Bellus Academy,,207,
109934,Bellus Academy-Chula Vista,,313,
116563,Bellus Academy-El Cajon,,190,
377722,Bellus Academy-Poway,,412,
197984,Belmont Abbey College,,1456,
201283,Belmont College,,698,
219709,Belmont University,561,6763,
238333,Beloit College,,1282,
173124,Bemidji State University,235,3932,
237172,Ben Franklin Career Center,,66,
137591,Bene's Career Academy,,261,
217721,Benedict College,,2172,
154712,Benedictine College,44,1954,
145619,Benedictine University,1884,2709,
165884,Benjamin Franklin Institute of Technology,,584,
439473,Bennett Career Institute,,315,
197993,Bennett College,,472,
230816,Bennington College,110,758,
164739,Bentley University,728,4149,
156295,Berea College,,1765,
183743,Bergen Community College,,9884,
461643,Bergin University of Canine Studies,15,29,
189219,Berk Trade and Business School,,171,
125170,Berkeley City College,,3793,
189228,Berkeley College-New York,,3789,
183789,Berkeley College-Woodland Park,115,3331,
164748,Berklee College of Music,575,6064,
189255,Berkowits School of Electrolysis,,98,
481021,Berks Career & Technology Center,,40,
164775,Berkshire Community College,,977,
139144,Berry College,91,1936,
461865,Best Care College,,175,
485999,Bet Medrash Gadol Ateret Torah,,139,
189273,Beth Hamedrash Shaarei Yosher Institute,,74,
189264,Beth Hatalmud Rabbinical College,,,
183804,Beth Medrash Govoha,4787,2646,
486196,Beth Medrash Meor Yitzchok,,186,
488314,Beth Medrash of Asbury Park,,89,
154721,Bethany College,,715,
237181,Bethany College,14,527,
486284,Bethany Global University,20,369,
173142,Bethany Lutheran College,,663,
143233,Bethany Theological Seminary,25,,
458113,Bethel College,,23,
154749,Bethel College-North Newton,,459,
262022,Bethel Seminary-San Diego,98,,
173179,Bethel Seminary-St Paul,,,
173160,Bethel University,936,2879,
219718,Bethel University,708,2909,
150145,Bethel University,174,1144,
110060,Bethesda University,101,220,
486053,Bethlehem College & Seminary,85,115,
132602,Bethune-Cookman University,74,3695,
139153,Beulah Heights University,155,170,
475635,Beverly Hills Design Institute,,11,
102429,Bevill State Community College,,2716,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,37,,
457253,Beyond 21st Century Beauty Academy,,82,
484020,Beyond Measure Barbering Institute,,42,
487870,Beyond The Basics School of Cosmetology,,,
211149,Bidwell Training Center Inc,,153,
234711,Big Bend Community College,,1781,
137856,Big Bend Technical College,,170,
157553,Big Sandy Community and Technical College,,2066,
196079,Binghamton University,2551,14983,
110097,Biola University,1192,3714,
100937,Birmingham-Southern College,,1321,
442949,Birthingway College of Midwifery,,12,
442213,Birthwise Midwifery School,,70,
102030,Bishop State Community College,,2209,
200022,Bismarck State College,,2647,
457721,Bitterroot School of Cosmetology,,32,
236018,BJ's Beauty & Barber College,,119,
224013,BK Cosmo College of Cosmetology,,,
143279,Black Hawk College,,3273,
219037,Black Hills Beauty College,,124,
219046,Black Hills State University,150,2559,
106625,Black River Technical College,,1237,
143288,Blackburn College,,556,
180054,Blackfeet Community College,,263,
238397,Blackhawk Technical College,,1774,
457615,Blackstone Valley Vocational Regional School District,,28,
198011,Bladen Community College,,912,
366438,Blades School of Hair Design,,64,
447810,Blake Austin College,,335,
373456,Blalock's Professional Beauty College,,17,
433165,Blessing Hospital School of Medical Laboratory Technology,,5,
143303,Blessing Hospital School of Radiologic Technology,,20,
143297,Blessing Rieman College of Nursing and Health Sciences,16,224,
223427,Blinn College,,15640,
183822,Bloomfield College,15,1638,
211158,Bloomsburg University of Pennsylvania,501,7779,
444440,Blue Cliff Career College,,54,
450128,Blue Cliff College-Alexandria,,274,
450119,Blue Cliff College-Fayetteville,,343,
441502,Blue Cliff College-Gulfport,,181,
450021,Blue Cliff College-Houma,,230,
439491,Blue Cliff College-Lafayette,,196,
434821,Blue Cliff College-Metairie,,858,
439482,Blue Cliff College-Shreveport,,,
243799,Blue Hills Regional Technical School,,55,
175430,Blue Mountain College,8,646,
208275,Blue Mountain Community College,,1266,
446774,Blue Ridge Community and Technical College,,2239,
198039,Blue Ridge Community College,,1769,
231536,Blue Ridge Community College,,2354,
231554,Bluefield College,239,888,
237215,Bluefield State College,,1104,
156392,Bluegrass Community and Technical College,,6310,
201371,Bluffton University,48,657,
491482,Blush School of Makeup,,42,
491446,Bnos Zion Of Bobov Seminary,,122,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,
217749,Bob Jones University,204,2625,
481483,Boca Beauty Academy,,165,
489238,Boca Beauty Academy-Parkland,,204,
476850,Boise Barber College,,91,
142090,Boise Bible College,,91,
142115,Boise State University,2404,15202,
444316,Bold Beauty Academy,,77,
490203,Bolivar Technical College,,255,
233356,Bon Secours Memorial College of Nursing,,334,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,31,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,,22,
189413,Boricua College,121,907,
454759,Borner's Barber College,,27,
483948,Bos-Man's Barber College,,46,
158431,Bossier Parish Community College,,3967,
164872,Boston Architectural College,258,239,
164614,Boston Baptist College,,54,
164924,Boston College,3030,9781,
164915,Boston Graduate School of Psychoanalysis Inc,52,,
164988,Boston University,10594,22249,
161004,Bowdoin College,,1815,
162007,Bowie State University,627,4741,
201432,Bowling Green State University-Firelands,,1351,
201441,Bowling Green State University-Main Campus,2033,14322,
202161,Bradford School,,495,
143358,Bradley University,700,4484,
479992,Brand College,,31,
165015,Brandeis University,2839,4128,
262086,Brandman University,3438,3859,
451042,Branford Academy of Hair and Cosmetology,,34,
448974,Branford Hall Career Institute-Albany Campus,,,
484385,Branford Hall Career Institute-Amityville,,116,
195933,Branford Hall Career Institute-Bohemia Campus,,,
128674,Branford Hall Career Institute-Branford Campus,,109,
249140,Branford Hall Career Institute-Jersey City,,170,
184047,Branford Hall Career Institute-Parsippany,,23,
434520,Branford Hall Career Institute-Southington Campus,,128,
438805,Branford Hall Career Institute-Springfield Campus,,,
223506,Brazosport College,,2516,
139199,Brenau University,836,1431,
156356,Brescia University,59,815,
198066,Brevard College,,670,
367875,Brewster Technical College,,313,
139205,Brewton-Parker College,,572,
